Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
09/01/2010,13:15,8,5,3
09/01/2010,13:30,7,4,3
09/01/2010,13:45,31,28,3
09/01/2010,14:00,19,9,10
09/01/2010,14:15,9,7,2
09/01/2010,14:30,8,4,4
09/01/2010,14:45,15,14,1
09/01/2010,15:00,9,7,2
09/01/2010,15:15,7,5,2
09/01/2010,15:30,8,6,2
09/01/2010,15:45,9,8,1
09/01/2010,16:00,9,6,3
09/01/2010,16:15,9,8,1
09/01/2010,16:30,8,7,1
09/01/2010,16:45,5,4,1
09/01/2010,17:00,4,4,0
09/01/2010,17:15,5,5,0
09/01/2010,17:30,5,4,1
09/01/2010,17:45,1,1,0
09/01/2010,18:00,1,1,0
09/01/2010,18:15,1,1,0
09/01/2010,18:30,4,3,1
09/01/2010,18:45,3,3,0
09/01/2010,19:00,1,1,0
09/01/2010,19:15,1,1,0
09/01/2010,19:30,2,1,1
09/01/2010,19:45,1,0,1
09/01/2010,20:00,3,1,2
09/01/2010,20:15,0,0,0
09/01/2010,20:30,0,0,0
09/01/2010,20:45,0,0,0
09/01/2010,21:00,1,1,0
09/01/2010,21:15,1,0,1
09/01/2010,21:30,2,0,2
09/01/2010,21:45,0,0,0
09/01/2010,22:00,0,0,0
09/01/2010,22:15,0,0,0
09/01/2010,22:30,2,0,2
09/01/2010,22:45,0,0,0
09/01/2010,23:00,1,0,1
09/01/2010,23:15,0,0,0
09/01/2010,23:30,0,0,0
09/01/2010,23:45,0,0,0
10/01/2010,00:00,1,1,0
10/01/2010,00:15,0,0,0
10/01/2010,00:30,0,0,0
10/01/2010,00:45,0,0,0
10/01/2010,01:00,1,0,1
10/01/2010,01:15,0,0,0
10/01/2010,01:30,0,0,0
10/01/2010,01:45,0,0,0
10/01/2010,02:00,0,0,0
10/01/2010,02:15,0,0,0
10/01/2010,02:30,0,0,0
10/01/2010,02:45,0,0,0
10/01/2010,03:00,0,0,0
10/01/2010,03:15,0,0,0
10/01/2010,03:30,0,0,0
10/01/2010,03:45,0,0,0
10/01/2010,04:00,0,0,0
10/01/2010,04:15,0,0,0
10/01/2010,04:30,0,0,0
10/01/2010,04:45,0,0,0
10/01/2010,05:00,0,0,0
10/01/2010,05:15,0,0,0
10/01/2010,05:30,0,0,0
10/01/2010,05:45,0,0,0
10/01/2010,06:00,0,0,0
10/01/2010,06:15,0,0,0
10/01/2010,06:30,0,0,0
10/01/2010,06:45,0,0,0
10/01/2010,07:00,0,0,0
10/01/2010,07:15,0,0,0
10/01/2010,07:30,2,2,0
10/01/2010,07:45,7,7,0
10/01/2010,08:00,4,4,0
10/01/2010,08:15,2,2,0
10/01/2010,08:30,4,4,0
10/01/2010,08:45,6,5,1
10/01/2010,09:00,3,3,0
10/01/2010,09:15,6,6,0
10/01/2010,09:30,4,4,0
10/01/2010,09:45,12,12,0
10/01/2010,10:00,7,7,0
10/01/2010,10:15,3,3,0
10/01/2010,10:30,7,7,0
10/01/2010,10:45,7,7,0
10/01/2010,11:00,3,3,0
10/01/2010,11:15,7,7,0
10/01/2010,11:30,5,4,1
10/01/2010,11:45,9,8,1
10/01/2010,12:00,7,7,0
10/01/2010,12:15,8,7,1
10/01/2010,12:30,9,6,3
10/01/2010,12:45,7,7,0
10/01/2010,13:00,11,9,2
10/01/2010,13:15,6,5,1
10/01/2010,13:30,6,4,2
10/01/2010,13:45,6,5,1
10/01/2010,14:00,6,6,0
10/01/2010,14:15,4,3,1
10/01/2010,14:30,10,9,1
10/01/2010,14:45,8,8,0
10/01/2010,15:00,5,4,1
10/01/2010,15:15,4,3,1
10/01/2010,15:30,6,5,1
10/01/2010,15:45,11,10,1
10/01/2010,16:00,6,5,1
10/01/2010,16:15,10,10,0
10/01/2010,16:30,7,5,2
10/01/2010,16:45,2,2,0
10/01/2010,17:00,0,0,0
10/01/2010,17:15,1,0,1
10/01/2010,17:30,2,1,1
10/01/2010,17:45,1,1,0
10/01/2010,18:00,3,3,0
10/01/2010,18:15,2,2,0
10/01/2010,18:30,1,0,1
10/01/2010,18:45,1,0,1
10/01/2010,19:00,1,1,0
10/01/2010,19:15,3,3,0
10/01/2010,19:30,2,2,0
10/01/2010,19:45,1,1,0
10/01/2010,20:00,0,0,0
10/01/2010,20:15,0,0,0
10/01/2010,20:30,0,0,0
10/01/2010,20:45,2,2,0
10/01/2010,21:00,0,0,0
10/01/2010,21:15,1,1,0
10/01/2010,21:30,1,1,0
10/01/2010,21:45,1,1,0
10/01/2010,22:00,0,0,0
10/01/2010,22:15,0,0,0
10/01/2010,22:30,0,0,0
10/01/2010,22:45,0,0,0
10/01/2010,23:00,0,0,0
10/01/2010,23:15,3,3,0
10/01/2010,23:30,1,1,0
10/01/2010,23:45,1,0,1
11/01/2010,00:00,0,0,0
11/01/2010,00:15,0,0,0
11/01/2010,00:30,0,0,0
11/01/2010,00:45,0,0,0
11/01/2010,01:00,0,0,0
11/01/2010,01:15,0,0,0
11/01/2010,01:30,0,0,0
11/01/2010,01:45,0,0,0
11/01/2010,02:00,0,0,0
11/01/2010,02:15,0,0,0
11/01/2010,02:30,0,0,0
11/01/2010,02:45,0,0,0
11/01/2010,03:00,0,0,0
11/01/2010,03:15,0,0,0
11/01/2010,03:30,0,0,0
11/01/2010,03:45,0,0,0
11/01/2010,04:00,0,0,0
11/01/2010,04:15,0,0,0
11/01/2010,04:30,0,0,0
11/01/2010,04:45,0,0,0
11/01/2010,05:00,0,0,0
11/01/2010,05:15,0,0,0
11/01/2010,05:30,2,1,1
11/01/2010,05:45,3,2,1
11/01/2010,06:00,4,2,2
11/01/2010,06:15,2,1,1
11/01/2010,06:30,6,3,3
11/01/2010,06:45,6,1,5
11/01/2010,07:00,4,2,2
11/01/2010,07:15,15,4,11
11/01/2010,07:30,11,0,11
11/01/2010,07:45,8,4,4
11/01/2010,08:00,18,6,12
11/01/2010,08:15,14,7,7
11/01/2010,08:30,20,5,15
11/01/2010,08:45,23,3,20
11/01/2010,09:00,19,4,15
11/01/2010,09:15,12,4,8
11/01/2010,09:30,13,6,7
11/01/2010,09:45,10,2,8
11/01/2010,10:00,6,3,3
11/01/2010,10:15,4,2,2
11/01/2010,10:30,1,0,1
11/01/2010,10:45,1,0,1
11/01/2010,11:00,1,0,1
11/01/2010,11:15,5,3,2
11/01/2010,11:30,5,4,1
11/01/2010,11:45,7,6,1
11/01/2010,12:00,5,2,3
11/01/2010,12:15,4,3,1
11/01/2010,12:30,3,2,1
11/01/2010,12:45,4,2,2
11/01/2010,13:00,3,1,2
11/01/2010,13:15,4,2,2
11/01/2010,13:30,1,1,0
11/01/2010,13:45,7,7,0
11/01/2010,14:00,3,3,0
11/01/2010,14:15,5,3,2
11/01/2010,14:30,5,4,1
11/01/2010,14:45,3,2,1
11/01/2010,15:00,4,2,2
11/01/2010,15:15,4,3,1
11/01/2010,15:30,6,3,3
11/01/2010,15:45,6,3,3
11/01/2010,16:00,10,5,5
11/01/2010,16:15,5,3,2
11/01/2010,16:30,9,6,3
11/01/2010,16:45,15,6,9
11/01/2010,17:00,15,4,11
11/01/2010,17:15,14,2,12
11/01/2010,17:30,16,8,8
11/01/2010,17:45,11,2,9
11/01/2010,18:00,18,3,15
11/01/2010,18:15,18,6,12
11/01/2010,18:30,16,7,9
11/01/2010,18:45,16,2,14
11/01/2010,19:00,12,2,10
11/01/2010,19:15,8,3,5
11/01/2010,19:30,10,1,9
11/01/2010,19:45,2,0,2
11/01/2010,20:00,4,2,2
11/01/2010,20:15,2,2,0
11/01/2010,20:30,8,6,2
11/01/2010,20:45,3,1,2
11/01/2010,21:00,4,1,3
11/01/2010,21:15,1,0,1
11/01/2010,21:30,2,0,2
11/01/2010,21:45,1,0,1
11/01/2010,22:00,0,0,0
11/01/2010,22:15,0,0,0
11/01/2010,22:30,0,0,0
11/01/2010,22:45,0,0,0
11/01/2010,23:00,0,0,0
11/01/2010,23:15,1,0,1
11/01/2010,23:30,1,0,1
11/01/2010,23:45,1,1,0
12/01/2010,00:00,1,0,1
12/01/2010,00:15,0,0,0
12/01/2010,00:30,0,0,0
12/01/2010,00:45,0,0,0
12/01/2010,01:00,0,0,0
12/01/2010,01:15,0,0,0
12/01/2010,01:30,0,0,0
12/01/2010,01:45,0,0,0
12/01/2010,02:00,0,0,0
12/01/2010,02:15,0,0,0
12/01/2010,02:30,0,0,0
12/01/2010,02:45,0,0,0
12/01/2010,03:00,0,0,0
12/01/2010,03:15,0,0,0
12/01/2010,03:30,0,0,0
12/01/2010,03:45,0,0,0
12/01/2010,04:00,0,0,0
12/01/2010,04:15,0,0,0
12/01/2010,04:30,0,0,0
12/01/2010,04:45,0,0,0
12/01/2010,05:00,1,1,0
12/01/2010,05:15,2,1,1
12/01/2010,05:30,1,0,1
12/01/2010,05:45,4,2,2
12/01/2010,06:00,3,0,3
12/01/2010,06:15,7,4,3
12/01/2010,06:30,7,4,3
12/01/2010,06:45,13,7,6
12/01/2010,07:00,10,3,7
12/01/2010,07:15,19,6,13
12/01/2010,07:30,19,7,12
12/01/2010,07:45,16,7,9
12/01/2010,08:00,18,5,13
12/01/2010,08:15,22,4,18
12/01/2010,08:30,30,9,21
12/01/2010,08:45,18,3,15
12/01/2010,09:00,21,3,18
12/01/2010,09:15,9,1,8
12/01/2010,09:30,9,3,6
12/01/2010,09:45,6,1,5
12/01/2010,10:00,3,1,2
12/01/2010,10:15,3,2,1
12/01/2010,10:30,1,1,0
12/01/2010,10:45,3,1,2
12/01/2010,11:00,5,4,1
12/01/2010,11:15,3,1,2
12/01/2010,11:30,3,3,0
12/01/2010,11:45,2,2,0
12/01/2010,12:00,6,3,3
12/01/2010,12:15,3,1,2
12/01/2010,12:30,1,1,0
12/01/2010,12:45,3,3,0
12/01/2010,13:00,1,1,0
12/01/2010,13:15,5,3,2
12/01/2010,13:30,3,0,3
12/01/2010,13:45,4,4,0
12/01/2010,14:00,3,2,1
12/01/2010,14:15,1,0,1
12/01/2010,14:30,3,2,1
12/01/2010,14:45,4,4,0
12/01/2010,15:00,3,0,3
12/01/2010,15:15,3,1,2
12/01/2010,15:30,1,0,1
12/01/2010,15:45,3,2,1
12/01/2010,16:00,6,3,3
12/01/2010,16:15,8,4,4
12/01/2010,16:30,14,2,12
12/01/2010,16:45,12,3,9
12/01/2010,17:00,12,2,10
12/01/2010,17:15,13,2,11
12/01/2010,17:30,18,5,13
12/01/2010,17:45,7,3,4
12/01/2010,18:00,24,8,16
12/01/2010,18:15,26,9,17
12/01/2010,18:30,16,3,13
12/01/2010,18:45,21,5,16
12/01/2010,19:00,14,2,12
12/01/2010,19:15,10,3,7
12/01/2010,19:30,7,2,5
12/01/2010,19:45,7,2,5
12/01/2010,20:00,9,3,6
12/01/2010,20:15,4,0,4
12/01/2010,20:30,2,1,1
12/01/2010,20:45,8,6,2
12/01/2010,21:00,3,2,1
12/01/2010,21:15,4,1,3
12/01/2010,21:30,0,0,0
12/01/2010,21:45,3,0,3
12/01/2010,22:00,0,0,0
12/01/2010,22:15,0,0,0
12/01/2010,22:30,1,0,1
12/01/2010,22:45,0,0,0
12/01/2010,23:00,1,0,1
12/01/2010,23:15,0,0,0
12/01/2010,23:30,1,1,0
12/01/2010,23:45,0,0,0
13/01/2010,00:00,0,0,0
13/01/2010,00:15,0,0,0
13/01/2010,00:30,1,0,1
13/01/2010,00:45,0,0,0
13/01/2010,01:00,0,0,0
13/01/2010,01:15,1,1,0
13/01/2010,01:30,0,0,0
13/01/2010,01:45,0,0,0
13/01/2010,02:00,0,0,0
13/01/2010,02:15,0,0,0
13/01/2010,02:30,0,0,0
13/01/2010,02:45,0,0,0
13/01/2010,03:00,0,0,0
13/01/2010,03:15,0,0,0
13/01/2010,03:30,0,0,0
13/01/2010,03:45,0,0,0
13/01/2010,04:00,0,0,0
13/01/2010,04:15,0,0,0
13/01/2010,04:30,0,0,0
13/01/2010,04:45,0,0,0
13/01/2010,05:00,0,0,0
13/01/2010,05:15,1,0,1
13/01/2010,05:30,1,0,1
13/01/2010,05:45,4,0,4
13/01/2010,06:00,5,2,3
13/01/2010,06:15,11,5,6
13/01/2010,06:30,6,5,1
13/01/2010,06:45,10,5,5
13/01/2010,07:00,8,4,4
13/01/2010,07:15,19,4,15
13/01/2010,07:30,26,9,17
13/01/2010,07:45,19,7,12
13/01/2010,08:00,14,5,9
13/01/2010,08:15,32,9,23
13/01/2010,08:30,31,8,23
13/01/2010,08:45,30,8,22
13/01/2010,09:00,20,1,19
13/01/2010,09:15,19,5,14
13/01/2010,09:30,9,2,7
13/01/2010,09:45,8,5,3
13/01/2010,10:00,9,4,5
13/01/2010,10:15,3,2,1
13/01/2010,10:30,4,1,3
13/01/2010,10:45,4,3,1
13/01/2010,11:00,5,1,4
13/01/2010,11:15,7,3,4
13/01/2010,11:30,1,0,1
13/01/2010,11:45,5,1,4
13/01/2010,12:00,6,3,3
13/01/2010,12:15,7,5,2
13/01/2010,12:30,4,4,0
13/01/2010,12:45,4,4,0
13/01/2010,13:00,8,4,4
13/01/2010,13:15,6,2,4
13/01/2010,13:30,8,5,3
13/01/2010,13:45,9,8,1
13/01/2010,14:00,2,0,2
13/01/2010,14:15,5,4,1
13/01/2010,14:30,12,8,4
13/01/2010,14:45,11,8,3
13/01/2010,15:00,6,3,3
13/01/2010,15:15,8,5,3
13/01/2010,15:30,4,2,2
13/01/2010,15:45,7,4,3
13/01/2010,16:00,4,2,2
13/01/2010,16:15,11,6,5
13/01/2010,16:30,18,10,8
13/01/2010,16:45,16,5,11
13/01/2010,17:00,13,1,12
13/01/2010,17:15,23,2,21
13/01/2010,17:30,20,9,11
13/01/2010,17:45,12,3,9
13/01/2010,18:00,33,7,26
13/01/2010,18:15,20,7,13
13/01/2010,18:30,14,5,9
13/01/2010,18:45,23,5,18
13/01/2010,19:00,18,7,11
13/01/2010,19:15,9,2,7
13/01/2010,19:30,8,2,6
13/01/2010,19:45,5,1,4
13/01/2010,20:00,6,2,4
13/01/2010,20:15,8,2,6
13/01/2010,20:30,8,3,5
13/01/2010,20:45,4,2,2
13/01/2010,21:00,5,2,3
13/01/2010,21:15,2,0,2
13/01/2010,21:30,2,1,1
13/01/2010,21:45,2,0,2
13/01/2010,22:00,4,1,3
13/01/2010,22:15,1,1,0
13/01/2010,22:30,0,0,0
13/01/2010,22:45,3,2,1
13/01/2010,23:00,1,0,1
13/01/2010,23:15,0,0,0
13/01/2010,23:30,0,0,0
13/01/2010,23:45,1,0,1
14/01/2010,00:00,1,0,1
14/01/2010,00:15,1,0,1
14/01/2010,00:30,0,0,0
14/01/2010,00:45,0,0,0
14/01/2010,01:00,0,0,0
14/01/2010,01:15,0,0,0
14/01/2010,01:30,0,0,0
14/01/2010,01:45,0,0,0
14/01/2010,02:00,0,0,0
14/01/2010,02:15,1,0,1
14/01/2010,02:30,1,1,0
14/01/2010,02:45,0,0,0
14/01/2010,03:00,0,0,0
14/01/2010,03:15,0,0,0
14/01/2010,03:30,0,0,0
14/01/2010,03:45,0,0,0
14/01/2010,04:00,0,0,0
14/01/2010,04:15,0,0,0
14/01/2010,04:30,0,0,0
14/01/2010,04:45,0,0,0
14/01/2010,05:00,0,0,0
14/01/2010,05:15,2,1,1
14/01/2010,05:30,2,1,1
14/01/2010,05:45,2,0,2
14/01/2010,06:00,4,2,2
14/01/2010,06:15,5,2,3
14/01/2010,06:30,11,5,6
14/01/2010,06:45,10,4,6
14/01/2010,07:00,11,2,9
14/01/2010,07:15,22,6,16
14/01/2010,07:30,22,3,19
14/01/2010,07:45,34,11,23
14/01/2010,08:00,23,4,19
14/01/2010,08:15,25,3,22
14/01/2010,08:30,41,6,35
14/01/2010,08:45,32,9,23
14/01/2010,09:00,33,11,22
14/01/2010,09:15,15,3,12
14/01/2010,09:30,21,6,15
14/01/2010,09:45,15,4,11
14/01/2010,10:00,7,3,4
14/01/2010,10:15,5,2,3
14/01/2010,10:30,3,1,2
14/01/2010,10:45,3,1,2
14/01/2010,11:00,4,3,1
14/01/2010,11:15,1,1,0
14/01/2010,11:30,6,3,3
14/01/2010,11:45,4,0,4
14/01/2010,12:00,7,5,2
14/01/2010,12:15,4,3,1
14/01/2010,12:30,4,2,2
14/01/2010,12:45,13,3,10
14/01/2010,13:00,8,5,3
14/01/2010,13:15,6,2,4
14/01/2010,13:30,9,2,7
14/01/2010,13:45,7,5,2
14/01/2010,14:00,4,2,2
14/01/2010,14:15,6,2,4
14/01/2010,14:30,8,3,5
14/01/2010,14:45,3,1,2
14/01/2010,15:00,9,6,3
14/01/2010,15:15,18,6,12
14/01/2010,15:30,12,3,9
14/01/2010,15:45,9,3,6
14/01/2010,16:00,17,8,9
14/01/2010,16:15,13,3,10
14/01/2010,16:30,21,11,10
14/01/2010,16:45,23,6,17
14/01/2010,17:00,30,9,21
14/01/2010,17:15,30,10,20
14/01/2010,17:30,28,12,16
14/01/2010,17:45,30,11,19
14/01/2010,18:00,27,8,19
14/01/2010,18:15,22,5,17
14/01/2010,18:30,33,8,25
14/01/2010,18:45,16,5,11
14/01/2010,19:00,16,4,12
14/01/2010,19:15,42,25,17
14/01/2010,19:30,29,23,6
14/01/2010,19:45,8,3,5
14/01/2010,20:00,9,2,7
14/01/2010,20:15,6,2,4
14/01/2010,20:30,9,3,6
14/01/2010,20:45,2,0,2
14/01/2010,21:00,2,1,1
14/01/2010,21:15,2,0,2
14/01/2010,21:30,2,0,2
14/01/2010,21:45,2,0,2
14/01/2010,22:00,3,1,2
14/01/2010,22:15,2,0,2
14/01/2010,22:30,0,0,0
14/01/2010,22:45,1,0,1
14/01/2010,23:00,1,0,1
14/01/2010,23:15,0,0,0
14/01/2010,23:30,1,0,1
14/01/2010,23:45,0,0,0
15/01/2010,00:00,0,0,0
15/01/2010,00:15,0,0,0
15/01/2010,00:30,0,0,0
15/01/2010,00:45,0,0,0
15/01/2010,01:00,0,0,0
15/01/2010,01:15,0,0,0
15/01/2010,01:30,0,0,0
15/01/2010,01:45,0,0,0
15/01/2010,02:00,0,0,0
15/01/2010,02:15,0,0,0
15/01/2010,02:30,0,0,0
15/01/2010,02:45,0,0,0
15/01/2010,03:00,0,0,0
15/01/2010,03:15,0,0,0
15/01/2010,03:30,0,0,0
15/01/2010,03:45,0,0,0
15/01/2010,04:00,0,0,0
15/01/2010,04:15,0,0,0
15/01/2010,04:30,0,0,0
15/01/2010,04:45,0,0,0
15/01/2010,05:00,0,0,0
15/01/2010,05:15,0,0,0
15/01/2010,05:30,0,0,0
15/01/2010,05:45,1,1,0
15/01/2010,06:00,5,1,4
15/01/2010,06:15,8,3,5
15/01/2010,06:30,8,3,5
15/01/2010,06:45,15,6,9
15/01/2010,07:00,11,2,9
15/01/2010,07:15,22,7,15
15/01/2010,07:30,22,7,15
15/01/2010,07:45,22,8,14
15/01/2010,08:00,20,6,14
15/01/2010,08:15,20,6,14
15/01/2010,08:30,44,11,33
15/01/2010,08:45,29,6,23
15/01/2010,09:00,35,4,31
15/01/2010,09:15,11,4,7
15/01/2010,09:30,16,6,10
15/01/2010,09:45,6,1,5
15/01/2010,10:00,7,3,4
15/01/2010,10:15,4,1,3
15/01/2010,10:30,9,4,5
15/01/2010,10:45,4,2,2
15/01/2010,11:00,6,2,4
15/01/2010,11:15,10,8,2
15/01/2010,11:30,10,6,4
15/01/2010,11:45,18,9,9
15/01/2010,12:00,10,5,5
15/01/2010,12:15,7,5,2
15/01/2010,12:30,12,7,5
15/01/2010,12:45,14,9,5
15/01/2010,13:00,13,4,9
15/01/2010,13:15,11,3,8
15/01/2010,13:30,13,3,10
15/01/2010,13:45,8,4,4
15/01/2010,14:00,24,8,16
15/01/2010,14:15,10,7,3
15/01/2010,14:30,16,9,7
15/01/2010,14:45,10,4,6
15/01/2010,15:00,19,4,15
15/01/2010,15:15,13,5,8
15/01/2010,15:30,12,6,6
15/01/2010,15:45,19,8,11
15/01/2010,16:00,16,4,12
15/01/2010,16:15,16,7,9
15/01/2010,16:30,18,5,13
15/01/2010,16:45,30,12,18
15/01/2010,17:00,27,10,17
15/01/2010,17:15,26,8,18
15/01/2010,17:30,29,2,27
15/01/2010,17:45,26,11,15
15/01/2010,18:00,22,4,18
15/01/2010,18:15,19,1,18
15/01/2010,18:30,18,0,18
15/01/2010,18:45,12,2,10
15/01/2010,19:00,16,1,15
15/01/2010,19:15,9,1,8
15/01/2010,19:30,10,1,9
15/01/2010,19:45,7,0,7
15/01/2010,20:00,1,1,0
15/01/2010,20:15,4,0,4
15/01/2010,20:30,4,2,2
15/01/2010,20:45,3,1,2
15/01/2010,21:00,4,1,3
15/01/2010,21:15,4,1,3
15/01/2010,21:30,2,1,1
15/01/2010,21:45,1,0,1
15/01/2010,22:00,0,0,0
15/01/2010,22:15,1,1,0
15/01/2010,22:30,2,0,2
15/01/2010,22:45,1,0,1
15/01/2010,23:00,1,0,1
15/01/2010,23:15,0,0,0
15/01/2010,23:30,2,1,1
15/01/2010,23:45,2,1,1
16/01/2010,00:00,0,0,0
16/01/2010,00:15,2,1,1
16/01/2010,00:30,0,0,0
16/01/2010,00:45,0,0,0
16/01/2010,01:00,0,0,0
16/01/2010,01:15,0,0,0
16/01/2010,01:30,0,0,0
16/01/2010,01:45,0,0,0
16/01/2010,02:00,0,0,0
16/01/2010,02:15,0,0,0
16/01/2010,02:30,0,0,0
16/01/2010,02:45,0,0,0
16/01/2010,03:00,1,1,0
16/01/2010,03:15,0,0,0
16/01/2010,03:30,0,0,0
16/01/2010,03:45,0,0,0
16/01/2010,04:00,1,1,0
16/01/2010,04:15,0,0,0
16/01/2010,04:30,0,0,0
16/01/2010,04:45,0,0,0
16/01/2010,05:00,0,0,0
16/01/2010,05:15,0,0,0
16/01/2010,05:30,0,0,0
16/01/2010,05:45,0,0,0
16/01/2010,06:00,0,0,0
16/01/2010,06:15,0,0,0
16/01/2010,06:30,2,1,1
16/01/2010,06:45,1,1,0
16/01/2010,07:00,0,0,0
16/01/2010,07:15,4,3,1
16/01/2010,07:30,1,1,0
16/01/2010,07:45,5,3,2
16/01/2010,08:00,2,2,0
16/01/2010,08:15,29,29,0
16/01/2010,08:30,6,4,2
16/01/2010,08:45,13,8,5
16/01/2010,09:00,12,9,3
16/01/2010,09:15,10,6,4
16/01/2010,09:30,21,19,2
16/01/2010,09:45,15,7,8
16/01/2010,10:00,22,12,10
16/01/2010,10:15,31,22,9
16/01/2010,10:30,14,9,5
16/01/2010,10:45,21,10,11
16/01/2010,11:00,17,11,6
16/01/2010,11:15,19,10,9
16/01/2010,11:30,26,13,13
16/01/2010,11:45,14,6,8
16/01/2010,12:00,25,11,14
16/01/2010,12:15,16,5,11
16/01/2010,12:30,22,12,10
16/01/2010,12:45,16,9,7
16/01/2010,13:00,19,11,8
16/01/2010,13:15,25,11,14
16/01/2010,13:30,33,20,13
16/01/2010,13:45,34,17,17
16/01/2010,14:00,25,10,15
16/01/2010,14:15,26,14,12
16/01/2010,14:30,32,12,20
16/01/2010,14:45,22,8,14
16/01/2010,15:00,23,11,12
16/01/2010,15:15,23,10,13
16/01/2010,15:30,24,14,10
16/01/2010,15:45,28,11,17
16/01/2010,16:00,29,18,11
16/01/2010,16:15,39,17,22
16/01/2010,16:30,24,14,10
16/01/2010,16:45,32,15,17
16/01/2010,17:00,10,8,2
16/01/2010,17:15,18,8,10
16/01/2010,17:30,7,2,5
16/01/2010,17:45,5,2,3
16/01/2010,18:00,14,10,4
16/01/2010,18:15,5,3,2
16/01/2010,18:30,5,2,3
16/01/2010,18:45,1,1,0
16/01/2010,19:00,3,3,0
16/01/2010,19:15,1,1,0
16/01/2010,19:30,1,1,0
16/01/2010,19:45,2,2,0
16/01/2010,20:00,3,0,3
16/01/2010,20:15,1,1,0
16/01/2010,20:30,1,0,1
16/01/2010,20:45,1,1,0
16/01/2010,21:00,1,1,0
16/01/2010,21:15,0,0,0
16/01/2010,21:30,1,1,0
16/01/2010,21:45,3,3,0
16/01/2010,22:00,0,0,0
16/01/2010,22:15,0,0,0
16/01/2010,22:30,0,0,0
16/01/2010,22:45,0,0,0
16/01/2010,23:00,1,1,0
16/01/2010,23:15,0,0,0
16/01/2010,23:30,1,1,0
16/01/2010,23:45,1,1,0
17/01/2010,00:00,0,0,0
17/01/2010,00:15,0,0,0
17/01/2010,00:30,0,0,0
17/01/2010,00:45,2,0,2
17/01/2010,01:00,0,0,0
17/01/2010,01:15,1,1,0
17/01/2010,01:30,0,0,0
17/01/2010,01:45,1,1,0
17/01/2010,02:00,0,0,0
17/01/2010,02:15,2,1,1
17/01/2010,02:30,0,0,0
17/01/2010,02:45,1,1,0
17/01/2010,03:00,1,1,0
17/01/2010,03:15,2,2,0
17/01/2010,03:30,0,0,0
17/01/2010,03:45,0,0,0
17/01/2010,04:00,0,0,0
17/01/2010,04:15,1,0,1
17/01/2010,04:30,0,0,0
17/01/2010,04:45,0,0,0
17/01/2010,05:00,0,0,0
17/01/2010,05:15,0,0,0
17/01/2010,05:30,0,0,0
17/01/2010,05:45,0,0,0
17/01/2010,06:00,0,0,0
17/01/2010,06:15,0,0,0
17/01/2010,06:30,0,0,0
17/01/2010,06:45,0,0,0
17/01/2010,07:00,1,1,0
17/01/2010,07:15,0,0,0
17/01/2010,07:30,0,0,0
17/01/2010,07:45,2,2,0
17/01/2010,08:00,0,0,0
17/01/2010,08:15,2,1,1
17/01/2010,08:30,0,0,0
17/01/2010,08:45,5,5,0
17/01/2010,09:00,3,3,0
17/01/2010,09:15,3,3,0
17/01/2010,09:30,3,3,0
17/01/2010,09:45,4,4,0
17/01/2010,10:00,3,3,0
17/01/2010,10:15,5,5,0
17/01/2010,10:30,2,2,0
17/01/2010,10:45,1,1,0
17/01/2010,11:00,3,3,0
17/01/2010,11:15,1,1,0
17/01/2010,11:30,3,2,1
17/01/2010,11:45,4,3,1
17/01/2010,12:00,1,1,0
17/01/2010,12:15,1,1,0
17/01/2010,12:30,2,2,0
17/01/2010,12:45,1,1,0
17/01/2010,13:00,2,2,0
17/01/2010,13:15,2,0,2
17/01/2010,13:30,4,4,0
17/01/2010,13:45,5,5,0
17/01/2010,14:00,4,4,0
17/01/2010,14:15,3,3,0
17/01/2010,14:30,7,7,0
17/01/2010,14:45,2,2,0
17/01/2010,15:00,5,3,2
17/01/2010,15:15,1,1,0
17/01/2010,15:30,5,4,1
17/01/2010,15:45,0,0,0
17/01/2010,16:00,4,3,1
17/01/2010,16:15,1,1,0
17/01/2010,16:30,6,6,0
17/01/2010,16:45,6,6,0
17/01/2010,17:00,2,2,0
17/01/2010,17:15,2,2,0
17/01/2010,17:30,2,2,0
17/01/2010,17:45,2,2,0
17/01/2010,18:00,2,2,0
17/01/2010,18:15,0,0,0
17/01/2010,18:30,0,0,0
17/01/2010,18:45,1,1,0
17/01/2010,19:00,2,1,1
17/01/2010,19:15,2,2,0
17/01/2010,19:30,0,0,0
17/01/2010,19:45,1,1,0
17/01/2010,20:00,0,0,0
17/01/2010,20:15,2,2,0
17/01/2010,20:30,1,1,0
17/01/2010,20:45,0,0,0
17/01/2010,21:00,2,1,1
17/01/2010,21:15,0,0,0
17/01/2010,21:30,0,0,0
17/01/2010,21:45,0,0,0
17/01/2010,22:00,0,0,0
17/01/2010,22:15,0,0,0
17/01/2010,22:30,0,0,0
17/01/2010,22:45,0,0,0
17/01/2010,23:00,0,0,0
17/01/2010,23:15,0,0,0
17/01/2010,23:30,0,0,0
17/01/2010,23:45,0,0,0
18/01/2010,00:00,0,0,0
18/01/2010,00:15,1,1,0
18/01/2010,00:30,0,0,0
18/01/2010,00:45,0,0,0
18/01/2010,01:00,0,0,0
18/01/2010,01:15,0,0,0
18/01/2010,01:30,0,0,0
18/01/2010,01:45,0,0,0
18/01/2010,02:00,0,0,0
18/01/2010,02:15,0,0,0
